,A,B,C,D
2000-03-20,2.323329897772032,10.305569938685213,17.898291726668965,6.508847277007378
2000-03-21,1.7026845400470725,9.745087297368162,18.85486854221046,6.413932306800458
2000-03-22,1.751329818617306,10.549134407883972,19.301353577338496,7.801479307226527
2000-03-23,-0.1945243159098058,11.325876137572967,20.278766220543872,7.514642284862395
2000-03-24,0.3742891411365288,11.797741574216618,19.978599869232447,8.741729496610413
2000-03-25,-0.050914141754213826,11.545764539119919,19.95497456487569,8.039769451282075
2000-03-26,-0.8768464493487165,12.244646322119578,19.146274415680594,8.680203531218757
2000-03-27,-0.7275541264995452,12.559563327287265,19.182264966035195,8.068920698727856
2000-03-28,-1.262440745061612,13.24604611344045,20.674415869597464,9.396882098225008
2000-03-29,-1.7253844997292156,12.318657292919134,21.82772323409654,10.642528230633474
2000-03-30,-1.4126413514454623,13.205961473130495,22.685204672534475,10.932199743322007
2000-03-31,-3.0997495633031535,12.077937752578705,22.49997249651613,10.277094492187976
2000-04-01,-2.7133307683853713,11.839170828398421,22.21724624245587,10.465659225750768
2000-04-02,-3.17997440743766,11.702741943545762,23.533781918864992,11.01545351663834
2000-04-03,-3.0242202216519574,12.395514617821728,23.077096408149714,10.625295763221274
2000-04-04,-2.916054606256916,11.631847873197502,23.140320793736258,12.234096256551084
2000-04-05,-2.78963817230646,12.649559731391351,23.724635225865995,12.670137515970469
2000-04-06,-3.1079194432266357,12.541117135266735,22.350155116643094,11.684435556401581
2000-04-07,-4.229944467406867,12.662710035211287,24.120542343727003,12.677294696537498
2000-04-08,-3.2121794505786854,12.900325425710703,23.57179717822222,13.69891219243687
2000-04-09,-4.241971747327008,11.970386787649373,25.570172477026816,14.336655071149398
2000-04-10,-2.9729049733928874,10.475319780143145,24.7483291133226,13.293133252403244
2000-04-11,-2.1255251442422973,8.81188404114772,25.084343596883674,13.125650592783373
2000-04-12,-2.0399713646899156,8.954816046498262,25.010539066269757,12.366551432382266
2000-04-13,-0.6844069916384565,9.896553042761402,26.078441388935484,13.115987802327323
2000-04-14,-1.577298889279232,9.608282224880284,26.00158039763603,11.957870359193535
2000-04-15,-0.7198735900329474,9.47206946106757,25.364414560472856,13.282317892543796
2000-04-16,-1.4086257889895897,7.676362184531814,27.322900403511674,11.597559744103576
2000-04-17,-0.978091988319282,7.179124389149068,26.5807758066848,12.396417157952705
2000-04-18,-0.15049562008384465,8.764441981473777,28.06471432361388,12.41161308186163
2000-04-19,0.024329851721215157,9.436650225698823,27.178561005746015,11.993169584780913
2000-04-20,-1.312467725094684,7.526750108203343,26.96432515492072,11.239774756939974
2000-04-21,-2.433116345158709,6.721841306985666,26.270368916383365,12.097261089849043
2000-04-22,-3.0769240951645815,6.0439736629013385,25.720333929993302,11.726299840171594
2000-04-23,-1.6986307432941248,5.662959311145154,27.268461218888817,11.834390921750053
2000-04-24,-0.7555564261459585,6.336858756454335,27.979243367578828,11.417974034435698
2000-04-25,0.12138911379575945,3.716399232552181,28.589392771258197,10.718457091295456
2000-04-26,0.8337281293437732,3.299018327276032,27.368197183929297,11.236111992103094
2000-04-27,0.5271624507435279,3.2595508054784585,25.971791526422138,10.691715610338829
2000-04-28,-1.2504438081062639,2.9522211384514616,27.928567287750322,11.323121828935541
2000-04-29,-0.23909158496189153,2.70443592176874,28.04077447433592,10.942734195333085
2000-04-30,-1.7048327136489876,1.9938120427978445,26.61572562227088,10.322375675474872
2000-05-01,-2.0164168516095526,0.6016790700048522,25.055929012698144,9.416137466828115
2000-05-02,-0.2889858767798643,1.716109354153621,25.849577128819643,9.266908429332666
2000-05-03,-0.6761810156711956,2.5140750313968656,27.852374967267856,10.13992236034206
2000-05-04,0.19653131163882476,1.3091595480655007,27.214671331070697,10.314875490103248
2000-05-05,-0.8087713884788887,0.2229646233557565,28.34044276186612,11.401703190220255
2000-05-06,0.5712293754682813,-1.0701986935540635,29.605219335518044,11.684849616781042
2000-05-07,1.112739623679655,-0.7097789284470652,30.521802322984804,12.38116406075465
2000-05-08,1.5298948547089763,-2.8145661866753358,29.04861201206861,11.671755849475655
2000-05-09,3.9717726934944633,-4.675389428820015,29.463394121912224,12.218129167542868
2000-05-10,2.7602575229142485,-5.903006952967222,29.14037911840436,13.745610857770277
2000-05-11,3.653520440366841,-4.94865484342432,28.056050208869028,14.049961709608178
2000-05-12,1.800713640504314,-3.279183605166083,27.421107753633265,13.465721763955624
2000-05-13,1.4282440525677498,-5.539663611365864,28.83936269419311,14.218234483097392
2000-05-14,3.0655218683401237,-6.452798962474998,28.2119101326075,15.425865390036616
2000-05-15,3.413347894917095,-7.795320000994337,28.330303039581366,15.034702232475357
2000-05-16,5.39207673882942,-8.966678553174264,28.72714455900149,14.083614346040182
2000-05-17,4.060617229767172,-9.20458469472114,30.87270205854694,15.04266906712066
2000-05-18,5.411873464499975,-9.175135225522963,31.53325612222892,13.6414974451488
2000-05-19,5.982708262649015,-9.366333994018357,31.8011260339517,13.317757538898382
2000-05-20,7.387389820126206,-7.818824395739499,30.595830630851196,12.21465692703314
2000-05-21,8.301437526281822,-7.600561852987418,31.396978483613445,13.275629302872655
2000-05-22,8.951585645081042,-7.472822327542534,32.427812418941706,13.464127259271065
2000-05-23,8.39727720866998,-7.974135679342229,31.68589823087829,13.122730002811736
2000-05-24,11.347876967241293,-8.767282349424,31.490232674826615,13.513169430958909
2000-05-25,11.747622966081462,-8.518380271909386,31.754279567585858,14.211838413734764
2000-05-26,14.114314741934287,-9.651893857803874,30.862516032174916,14.082561083532987
2000-05-27,13.663552131727169,-8.183462502860047,30.6730243224036,15.245487264126517
2000-05-28,11.5009625431273,-7.560436258921065,31.887494825177047,13.796500557762851
2000-05-29,11.873120425183787,-7.869915377162996,31.860378110873178,14.877256865951619
2000-05-30,13.659603516890547,-7.637415848309601,31.318098011870365,15.420772297021342
2000-05-31,11.851761432090749,-9.700868759076249,31.247981051288733,14.853854786682499
2000-06-01,11.82675740772318,-10.294262904786926,31.54246075224312,16.13152751646448
2000-06-02,13.170808464761167,-8.776169636787749,32.040274131918586,14.292345749858038
2000-06-03,12.997822764173602,-7.30631141147802,34.42469314850863,13.97856392147625
2000-06-04,12.78777151634908,-8.559822886255528,34.81932453677649,12.642486717762441
2000-06-05,11.931670384253298,-7.840235375366034,34.29847481632381,12.639473714720307
2000-06-06,11.466044774115213,-8.913283271426057,34.05673715010304,12.777818530001323
2000-06-07,11.22164622929019,-7.73689863890241,33.39430701566886,11.914077631999929
2000-06-08,10.76978875168784,-7.357586233817472,33.05633360057236,12.358492720621635
2000-06-09,10.141218300850609,-6.5701958280131185,33.66982176599684,10.670150594122168
2000-06-10,10.52269686194217,-5.527347137504038,32.379522673251664,9.498499109164833
2000-06-11,10.432599603054333,-4.148738075507765,32.02525147873065,9.297447954392004
2000-06-12,9.45832977819559,-6.0340394829471045,32.258275374983114,8.61289697212805
2000-06-13,8.975353979747299,-5.109779174877796,31.734092660202904,8.743640246615778
2000-06-14,8.176188685064783,-3.9255428280687257,34.0266948203694,8.358887316079425
2000-06-15,9.075443515722409,-3.5741110642294704,35.67701475753981,8.833986380726913
2000-06-16,9.071626332790983,-3.276598475435918,35.856060626231525,8.408673868770897
2000-06-17,9.188622345192721,-2.473605517916636,34.95742158524464,9.067271953970206
2000-06-18,9.542277355488501,-2.0920662174621647,37.579801067631585,8.067536057393491
2000-06-19,9.77819049428029,-3.9402147211073313,38.030994462634695,6.509579796661565
2000-06-20,10.204066960579993,-4.042036879878719,40.04570256178536,6.583666079512122
2000-06-21,10.951035798652034,-5.433511827851934,40.78428559012458,4.4945374942131
2000-06-22,10.57763279648443,-6.1679161954835315,40.59914051294201,7.016724824659998
2000-06-23,9.717402733143599,-5.622390209460318,41.1747669719063,8.756486359850788
2000-06-24,9.445349624289472,-5.632467701935104,42.38803400977237,10.765959402380112
2000-06-25,9.633753064467706,-4.737521365150844,41.53353820367942,11.170611578259447
2000-06-26,9.582666432203933,-5.64687428627112,42.53565314551138,9.546089629736944
2000-06-27,9.74539020580306,-4.694370602275831,42.0126112860652,9.871901843823496
2000-06-28,10.440861530511555,-5.190887391867797,41.991704924997414,10.550036817494242
2000-06-29,9.524705715177557,-4.057427959579592,43.09392934808038,9.3455500747732
2000-06-30,10.555500318483166,-3.5461322477824195,41.23230218654136,8.875925294098653
2000-07-01,11.922378801763701,-3.0343215833416664,42.74896164068015,9.59948024670231
2000-07-02,12.515301318647719,-3.2144896659028217,41.8765871801645,10.02331939854256
2000-07-03,11.487944262061728,-2.899580800584989,41.382252151182946,8.819708186062362
2000-07-04,11.755308799631063,-2.4712386421130343,42.20041514366165,9.403206222819716
2000-07-05,11.75571615532101,-2.918495547879987,42.593851338095114,6.632884321719255
2000-07-06,11.3118699754232,-4.85660158778337,42.403946423130805,7.423116056695745
2000-07-07,12.650529138904007,-6.0868503267020095,41.97927264316851,7.47889038694295
2000-07-08,12.552936637792486,-6.650776304867275,41.27251819456326,7.754214884634367
2000-07-09,11.68440951900671,-5.626708817742799,42.095782872528616,7.127052895365933
2000-07-10,10.780355658383506,-4.278029981562972,43.338135397019784,7.4195059481498316
2000-07-11,12.018689667595616,-2.755613711829562,42.21568616154444,7.712763452329246
2000-07-12,13.711842583310478,-3.1927219598442402,41.37922201315629,7.938815550814861
2000-07-13,13.480962523809865,-2.5860251730179478,41.190763726432,9.094276048180657
2000-07-14,14.405997471975967,-1.3820440735381927,41.15213158899868,9.405152592721318
2000-07-15,14.201031163860195,-0.23930055499567748,43.133507566720596,10.254345600874903
2000-07-16,15.497453971890948,1.0459527720347421,45.26725638900564,9.518365583297221
2000-07-17,16.66655177650608,2.225664604501194,44.98915094780922,11.07407350466322
2000-07-18,17.03144382017731,1.3272863391799872,45.28550315522445,13.012779748594477
2000-07-19,18.53556087929306,3.437442171480884,43.54169930144264,12.208508183894185
2000-07-20,19.44806612626776,4.091469332601542,44.17352182392994,12.681795145125832
2000-07-21,21.003492211421335,3.729038003788755,44.297988572827975,12.319200761822918
2000-07-22,21.345500614553906,4.060373006706593,44.96765186330614,11.663886533514692
2000-07-23,22.779413512179584,3.3302558597696743,45.381914795317485,13.103305065680027
2000-07-24,24.04790412604752,1.4770637557717639,44.8683330793521,13.934701607614338
2000-07-25,22.691888070440434,0.8071742691524847,43.94755973772061,13.797445356324152
2000-07-26,23.52341619524099,0.7988199055857826,43.59096087370437,13.634298757851056
2000-07-27,24.07139268782048,1.8349925578246098,43.282476500475724,14.872829379921138
2000-07-28,25.99918646549871,-0.08631434381635295,43.60928163019781,14.998859751479765
2000-07-29,27.23535136922208,0.770040922196624,42.868092236887364,15.238178289229843
2000-07-30,27.438800359090465,1.1996974719006883,43.210979513081995,16.136860752998253
2000-07-31,27.912860654732757,2.510151526527018,44.186116048729225,15.694181359330695
2000-08-01,28.797969440329215,1.7220607006249615,45.3446763963346,14.999008501608131
2000-08-02,28.082920325373422,2.3497977112527892,46.894410757163364,16.887195874085265
2000-08-03,27.93169384814477,2.1238679970716072,47.565220955484214,15.750755147416497
2000-08-04,28.553574686150586,3.4985672298275197,48.718522155063944,16.534454634000333
2000-08-05,28.269115798582128,3.5212377213999244,49.36371438298036,17.365524292589278
2000-08-06,26.742029152481898,4.673057533737957,48.13209032784931,17.3757282534807
2000-08-07,25.69035779983099,6.155658513365424,48.148938877771656,15.562029852834106
2000-08-08,25.59447260040692,5.530293570781555,47.69617843038044,17.10676176295577
2000-08-09,24.196443292113123,5.361439471452424,46.45512889223405,17.434207440355134
2000-08-10,23.214961806382238,4.369178152723384,45.81339741167632,17.607254937602427
2000-08-11,22.920724701749776,3.446205925714164,45.58832500772296,17.93858246877977
2000-08-12,22.359152351170607,0.7262543246385471,45.290438585724125,18.792897461088394
2000-08-13,22.251000422290097,1.4834117337079853,45.4110342882695,17.087207712173704
2000-08-14,21.67188656325131,1.662862101863234,46.66930041480161,16.8635014594802
2000-08-15,22.551751175155445,0.4741000652398437,44.65762041859916,18.745060535880924
2000-08-16,23.335879270148652,-0.24984320448064723,45.065626567120226,19.37695998669218
2000-08-17,24.491243287684433,-1.2624706001981,43.83011307963486,18.869122487723754
2000-08-18,25.75418464550418,-0.2910433918254026,43.11252818463956,19.20115935610088
2000-08-19,28.89835165344787,0.9298716470864029,42.49479699094093,21.010138040565028
2000-08-20,29.0264673427771,0.16747158331713596,43.55669823929508,20.074201607539692
2000-08-21,28.603143520674628,0.5520447244662625,44.19271024356934,19.634406479516496
2000-08-22,28.003484417030037,0.44868574541421413,42.500363076306236,19.34153734344809
2000-08-23,27.24489664568592,0.6780249717591886,44.3880494795528,18.268485980473912
2000-08-24,27.75098644254006,-0.7558302493090903,44.27255723298245,17.949737131609368
2000-08-25,27.83328260249977,0.5286888807451786,42.33480329952071,18.04145577953423
2000-08-26,27.25568768647115,1.6112858416020042,41.630023835477274,17.654307657757585
2000-08-27,27.857110213819936,1.0394636854627863,39.68125131110221,16.903881820025
2000-08-28,27.014584794395947,1.425601834115138,39.74258975815063,17.43352659164366
2000-08-29,29.37540906323094,1.8064289045875441,40.88434882802603,17.59382637267269
2000-08-30,29.08566354580155,1.2532044134080405,40.77539020401795,18.7636833130094
2000-08-31,28.782199256872698,-0.08374161001484626,39.3734599935264,15.871718964719948
2000-09-01,27.80348215976364,0.6157960410578349,40.26918152888782,16.12747518412895
2000-09-02,28.24765567784074,0.955815008344935,37.712837457502,17.370879326384937
2000-09-03,29.957171586521888,0.10511542590292688,37.13981746892425,16.374026109047804
2000-09-04,31.095631398829443,-0.36432653429001854,36.79807884340991,14.559319562533053
2000-09-05,32.29466977823879,-0.30034912527188967,36.725910963610204,15.39183339588395
2000-09-06,32.63586283977218,1.0169641767518622,36.32979365487867,16.04149045934566
2000-09-07,33.91747975888343,1.3048145139236855,35.840239881867326,15.082393954473359
2000-09-08,33.06473687984509,1.4779604487603968,37.18398343619148,16.746951792717798
2000-09-09,33.62811852328338,2.5492779824346403,37.36866181897392,16.50097197005568
2000-09-10,34.0778770123567,1.3392293030459699,37.03916914320914,15.469962508519899
2000-09-11,36.255539157372475,2.2035473602263314,37.84495550402387,15.611351193071547
2000-09-12,36.202044456252644,2.2857145132654386,36.922659132753566,15.76697292532819
2000-09-13,36.5405215482495,2.299921497841293,37.893046406437726,15.14574585327563
2000-09-14,35.64785472920384,0.8363348227863816,38.94670051837539,15.498584486024468
2000-09-15,36.88909972263955,0.5150355316668631,37.70084736085216,13.229844150911013
2000-09-16,36.19936328104811,-1.2300116946222033,36.80274957196617,14.555961987011536
2000-09-17,36.730364348128845,-3.321865510728487,36.39023046493538,16.146565735740236
2000-09-18,37.36576498436492,-3.2694824445493396,36.08789776056018,16.496452244453625
2000-09-19,37.85450244080745,-3.5128536606175533,35.29729025006546,16.755880270025624
2000-09-20,40.512876990919665,-5.0908697083999135,36.881139521052404,15.620523070619335
2000-09-21,41.88649941273145,-4.348062459355512,37.43545519747081,15.513883943711765
2000-09-22,43.42761145622373,-3.68460193753877,36.05811230058683,15.634781171632257
2000-09-23,43.455913856985276,-2.9867468572103997,36.59441656390557,15.654345634675646
2000-09-24,43.79114270464388,-1.9706237370594089,36.6032522815427,15.996426591059357
2000-09-25,43.08073916382857,-1.0085868449366333,37.0545425454615,15.945035072238026
2000-09-26,43.555432636812476,1.2434351095760632,36.377349001811176,16.135163147259092
2000-09-27,44.918466822529865,1.1200482043906348,36.40052092486283,16.594558184275694
2000-09-28,44.54256148189086,-0.8520680132696326,37.34641049006166,16.66356951227634
2000-09-29,44.58497057748042,-1.1635363929770501,36.199220067687804,16.19245704461088
2000-09-30,42.71098204882659,0.4568034102128351,35.78141714828424,17.119781224193936
2000-10-01,43.31991517460754,0.5256309856813897,35.433219665570306,18.00917221664425
2000-10-02,42.636686838125634,1.8341067852772739,35.10108622172556,19.758423914450248
2000-10-03,42.20723679200192,3.4996544682104838,34.52380709470823,19.46234977854822
2000-10-04,42.10011444404479,3.87125232890332,33.6127029041345,19.26827561119331
2000-10-05,42.404637173034786,5.451413208645866,31.78651601600441,20.89039102121946
2000-10-06,42.13307113534742,6.126652131504462,32.40042325238975,20.18763197019819
2000-10-07,43.460967454797384,6.164494101160417,33.83167804767852,19.242062045111762
2000-10-08,44.903059867497774,8.328218935774562,33.099070043439774,20.0019502411654
2000-10-09,46.50740361240101,8.58798811343462,32.71229396821401,20.272621938905786
2000-10-10,48.73373835284457,8.007681574524485,32.66548121343017,19.2145510565149
2000-10-11,47.365344884893375,8.67267242991375,34.05660441612063,19.80597236014954
2000-10-12,47.89907163308461,8.405619473651646,35.53978711525358,18.77620799929252
2000-10-13,47.01851801867613,9.108756758323343,35.34472858659074,20.06765737970635
2000-10-14,46.495980921123525,8.838521485574883,35.03631275944339,21.22156467630718
2000-10-15,45.34351146532254,9.162131890191114,33.936632705104614,22.168051249100245
2000-10-16,45.351442818219596,6.491826155293436,33.12009612388065,23.133174153439665
2000-10-17,46.42005352031992,6.185327051527956,32.37347904068939,22.387691671418843
2000-10-18,45.70051744929745,3.5097979795314136,32.48683719474839,21.08390727867506
2000-10-19,47.214944419964205,3.34109053821119,33.317712712932625,19.97593449967979
2000-10-20,46.78879965381591,2.1869036917398677,32.84504593469234,20.324795819496437
2000-10-21,47.847028323123624,2.0664689502024283,33.23539129029666,22.13298636248582
2000-10-22,49.04774489080116,3.0207448021500363,32.6141163078289,23.71316258584236
2000-10-23,50.07912456024465,4.901042826800418,32.63487788138157,24.887655293567374
2000-10-24,50.65606814322342,5.239738758994713,33.109094492424624,23.789106025842862
2000-10-25,51.08781901246646,5.0264444911081165,33.345473710028365,21.43482047245834
2000-10-26,50.72565760622176,5.167609687773809,32.86982174340316,19.481144103553298
2000-10-27,50.79970386160021,4.360544192131627,33.508816597069746,18.510846148253105
2000-10-28,50.247207150872484,5.0040564703951596,34.24189400628115,18.15068185019822
2000-10-29,50.89728675707397,4.448052137193551,34.39039078840698,20.790713160752183
2000-10-30,49.66590830960766,4.6309286581276945,34.80031658974271,20.85695905198191
2000-10-31,48.16126406371804,2.602613557815121,33.673741312911716,20.07240174166239
2000-11-01,47.24962361303529,1.250344168005833,33.931651701293355,21.254301331080974
2000-11-02,48.0235296797168,0.3699877755575939,34.29639861027814,22.151819930621233
2000-11-03,47.8928939310681,0.8025156147520374,33.75648011398666,21.371301661497746
2000-11-04,50.10501470726544,-0.15339842602297848,34.259589729892525,20.772711878462594
2000-11-05,50.170360973147844,-0.9764451048311763,35.077271860031814,19.135546772679724
2000-11-06,50.60493754989191,-1.4439940234678008,34.92892431879207,16.572408851440894
2000-11-07,50.68930722115617,-0.8383896846990055,35.00230316493472,16.0860153717395
2000-11-08,52.06723995150544,-0.6776590754421683,35.58806249316203,13.720504862478387
2000-11-09,51.314853795024824,-0.9213850292705144,35.872464433097626,14.566619812552709
2000-11-10,52.034612390920046,-0.7733657345179025,37.33083148524066,14.896473465263556
2000-11-11,52.87850121388933,-1.3516361463031727,38.22313115384181,14.209441662192742
2000-11-12,53.62415646964404,-1.7385192747469076,37.519990257623455,14.675656076538973
2000-11-13,54.0570249218078,-1.0033349383328112,36.844202980987255,14.879208852384512
2000-11-14,53.473890607657964,-2.263278659251066,37.18583717175174,15.050488063524798
2000-11-15,53.47974149423421,-1.6134435304918084,38.16823045566385,14.836408458645693
2000-11-16,51.569401015520704,-3.354107719737933,37.16479626992799,13.582409890606606
2000-11-17,50.97027648256002,-4.223488374815223,37.48985501906515,14.11943844906814
2000-11-18,49.09900777866013,-3.3615633852480813,37.83476662298985,14.14230612250491
2000-11-19,48.01289843236862,-1.9630884760419796,36.29166000099846,15.045811588201243
2000-11-20,47.780850735723014,-2.631364475778661,36.29517739732654,14.486143892168263
2000-11-21,45.67939271434427,-4.052060059383342,36.17454023499761,15.806735718340919
2000-11-22,47.17852813482105,-4.887856140343397,35.72335588238529,14.951799404863635
2000-11-23,47.24955782007106,-5.381474171159285,35.80846336009665,15.41881627637479
2000-11-24,46.64820483251221,-3.8878676549007034,37.57686830223668,14.973049370234286
2000-11-25,45.846869352444244,-5.550232980590268,37.10483446449209,14.001575344490664
2000-11-26,45.73023265802037,-6.630152591837103,37.68248879736306,13.552943925305335
2000-11-27,46.73085173455317,-6.244898068639418,35.91024860915935,13.045139068041367
2000-11-28,48.36312679975053,-5.474642387947691,35.8216336869066,11.27657238324366
2000-11-29,49.250322815057324,-5.787411492855613,36.617921459933555,10.788420742586068
2000-11-30,49.85220561310035,-6.177101307195449,37.73586741777312,10.745565953166489
2000-12-01,50.73924173429907,-6.819572063994018,37.25215853469308,9.965114624546773
2000-12-02,51.79738466450301,-6.3422604112475565,37.908561488963734,10.315506389325316
2000-12-03,52.73208244499084,-6.180194451352989,38.83195464879149,12.140852154794533
2000-12-04,52.093634532363154,-5.9694895154769,40.6786680592389,10.359298644540353
2000-12-05,52.3604410672911,-5.737038260820201,39.24972935703754,9.279592078930552
2000-12-06,50.568082152845804,-3.891728925530203,38.21698648747371,9.441496888989017
2000-12-07,51.33886357819129,-4.535260743095061,38.98014172134315,8.184086087265849
2000-12-08,51.471571958363,-4.959537452039049,38.26385015411505,10.3152411267348
2000-12-09,51.72652638915495,-3.319146417703684,35.054784355479846,11.838502824604895
2000-12-10,52.27577782347042,-3.3748110535393305,32.89240415182423,13.22931959820076
